Year,Name,Surname,Gender,Citizenship,Second Citizenship,Born,Category
1926,Aristide,Briand,Male,France,,1862,Peace
1925,Charles G.,Dawes,Male,United States,,1865,Peace
1925,Sir Austen,Chamberlain,Male,United Kingdom,,1863,Peace
1922,Fridtjof,Nansen,Male,Norway,,1861,Peace
1921,Christian,Lange,Male,Norway,,1869,Peace
1921,Hjalmar,Branting,Male,Sweden,,1860,Peace
1920,Léon,Bourgeois,Male,France,,1851,Peace
1919,Woodrow,Wilson,Male,United States,,1856,Peace
1917,International Committee of the Red Cross,,Institution,Switzerland,,1863,Peace
1913,Henri,La Fontaine,Male,Belgium,,1854,Peace
1912,Elihu,Root,Male,United States,,1845,Peace
1911,Alfred,Fried,Male,Austria,,1864,Peace
1911,Tobias,Asser,Male,Netherlands,,1838,Peace
1910,Permanent International Peace Bureau,,Institution,Switzerland,,1891,Peace
1909,Paul Henri,d'Estournelles de Constant,Male,France,,1852,Peace
1909,Auguste,Beernaert,Male,Belgium,,1829,Peace
1908,Klas Pontus,Arnoldson,Male,Sweden,,1844,Peace
1908,Fredrik,Bajer,Male,Denmark,,1837,Peace
1907,Louis,Renault,Male,France,,1843,Peace
1907,Ernesto Teodoro,Moneta,Male,Italy,,1833,Peace
1906,Theodore,Roosevelt,Male,United States,,1858,Peace
1905,Bertha,von Suttner,Female,Austria,,1843,Peace
1904,Institute of International Law,,Institution,Belgium,,1873,Peace
1903,Randal,Cremer,Male,United Kingdom,,1828,Peace
1902,Albert,Gobat,Male,Switzerland,,1843,Peace
1902,Élie,Ducommun,Male,Switzerland,,1833,Peace
1901,Henry,Dunant,Male,Switzerland,,1828,Peace
1901,Frédéric,Passy,Male,France,,1822,Peace
